Price,Stock Code,Stock Name,Close,High,Low,Open,Volume
Ticker,,,2269.HK,2269.HK,2269.HK,2269.HK,2269.HK
Date,,,,,,,
2021-02-02,2269.HK,药明生物,120.4000015258789,122.19999694824219,116.80000305175781,120.0,17278358
2021-02-03,2269.HK,药明生物,117.5999984741211,118.9000015258789,115.30000305175781,116.80000305175781,47690381
2021-02-04,2269.HK,药明生物,117.0,120.4000015258789,113.5,117.5999984741211,22149496
2021-02-05,2269.HK,药明生物,120.69999694824219,122.30000305175781,117.0999984741211,118.0,23067209
2021-02-08,2269.HK,药明生物,118.9000015258789,124.5,118.80000305175781,123.80000305175781,15829217
2021-02-09,2269.HK,药明生物,121.80000305175781,121.80000305175781,117.4000015258789,118.9000015258789,8335911
2021-02-10,2269.HK,药明生物,124.30000305175781,125.4000015258789,121.19999694824219,122.0,10909868
2021-02-11,2269.HK,药明生物,124.4000015258789,124.4000015258789,124.4000015258789,124.4000015258789,0
2021-02-16,2269.HK,药明生物,124.0,128.89999389648438,122.5,127.5999984741211,14969815
2021-02-17,2269.HK,药明生物,122.69999694824219,123.4000015258789,119.5999984741211,122.9000015258789,13980281
2021-02-18,2269.HK,药明生物,116.4000015258789,124.5999984741211,116.19999694824219,123.69999694824219,24194063
2021-02-19,2269.HK,药明生物,117.19999694824219,118.0,114.9000015258789,118.0,18277693
2021-02-22,2269.HK,药明生物,107.9000015258789,118.80000305175781,107.0,118.69999694824219,29720893
2021-02-23,2269.HK,药明生物,107.19999694824219,110.5,103.30000305175781,105.5,24910622
2021-02-24,2269.HK,药明生物,102.19999694824219,109.4000015258789,100.0999984741211,107.0,32369251
2021-02-25,2269.HK,药明生物,104.30000305175781,106.69999694824219,99.3499984741211,105.69999694824219,26950645
2021-02-26,2269.HK,药明生物,96.05000305175781,102.5,94.94999694824219,102.0,56487866
2021-03-01,2269.HK,药明生物,102.30000305175781,104.0,99.75,103.0,26187278
2021-03-02,2269.HK,药明生物,99.80000305175781,106.19999694824219,98.8499984741211,106.19999694824219,16672746
2021-03-03,2269.HK,药明生物,102.4000015258789,103.0,98.69999694824219,101.5,11839870
2021-03-04,2269.HK,药明生物,92.0,99.0,90.5,99.0,32320000
2021-03-05,2269.HK,药明生物,89.5,92.30000305175781,85.0999984741211,88.0,29871669
2021-03-08,2269.HK,药明生物,80.8499984741211,91.3499984741211,79.4000015258789,91.0,60914268
2021-03-09,2269.HK,药明生物,83.1500015258789,87.30000305175781,77.69999694824219,82.75,38994756
2021-03-10,2269.HK,药明生物,87.9000015258789,89.19999694824219,85.6500015258789,88.0,33746292
2021-03-11,2269.HK,药明生物,94.3499984741211,94.44999694824219,87.69999694824219,88.94999694824219,30414898
2021-03-12,2269.HK,药明生物,91.19999694824219,100.4000015258789,90.3499984741211,100.30000305175781,23482769
2021-03-15,2269.HK,药明生物,86.5,91.9000015258789,85.0,91.0,23729929
2021-03-16,2269.HK,药明生物,91.25,92.69999694824219,88.05000305175781,88.05000305175781,15162347
2021-03-17,2269.HK,药明生物,92.80000305175781,92.80000305175781,88.1500015258789,91.25,12675078
2021-03-18,2269.HK,药明生物,95.25,96.6500015258789,93.6500015258789,95.0,18569873
2021-03-19,2269.HK,药明生物,90.19999694824219,93.4000015258789,88.25,92.94999694824219,20202965
2021-03-22,2269.HK,药明生物,90.3499984741211,91.80000305175781,88.19999694824219,89.6500015258789,9360669
2021-03-23,2269.HK,药明生物,87.4000015258789,91.3499984741211,86.3499984741211,91.19999694824219,15042743
2021-03-24,2269.HK,药明生物,87.94999694824219,89.55000305175781,85.0,86.1500015258789,21427624
2021-03-25,2269.HK,药明生物,91.9000015258789,93.4000015258789,84.25,87.0999984741211,29670955
2021-03-26,2269.HK,药明生物,98.0,100.19999694824219,93.0,93.3499984741211,29456019
2021-03-29,2269.HK,药明生物,96.25,100.5999984741211,95.75,98.69999694824219,20473732
2021-03-30,2269.HK,药明生物,98.25,101.5,96.25,97.75,23082527
2021-03-31,2269.HK,药明生物,97.3499984741211,99.69999694824219,94.55000305175781,97.69999694824219,20315242
2021-04-01,2269.HK,药明生物,105.0999984741211,105.5,98.0,99.0,19657726
2021-04-07,2269.HK,药明生物,106.5999984741211,108.30000305175781,104.30000305175781,108.19999694824219,21931155
2021-04-08,2269.HK,药明生物,107.19999694824219,107.5,102.5,105.5,15461609
2021-04-09,2269.HK,药明生物,102.0,108.0999984741211,100.0999984741211,108.0,15997297
2021-04-12,2269.HK,药明生物,102.69999694824219,103.0,98.8499984741211,102.4000015258789,11943084
2021-04-13,2269.HK,药明生物,102.0999984741211,104.9000015258789,100.0,102.9000015258789,9906808
2021-04-14,2269.HK,药明生物,107.0,107.4000015258789,103.80000305175781,104.80000305175781,11579459
2021-04-15,2269.HK,药明生物,104.80000305175781,108.0,103.69999694824219,107.5999984741211,10385211
2021-04-16,2269.HK,药明生物,105.0,106.4000015258789,103.0,106.0,9211885
2021-04-19,2269.HK,药明生物,108.30000305175781,109.9000015258789,103.5,105.0,17956973
2021-04-20,2269.HK,药明生物,108.5999984741211,108.80000305175781,106.19999694824219,107.0,10795972
2021-04-21,2269.HK,药明生物,107.5999984741211,108.30000305175781,105.0,105.80000305175781,10461308
2021-04-22,2269.HK,药明生物,110.19999694824219,110.80000305175781,105.5,107.5999984741211,11386916
2021-04-23,2269.HK,药明生物,115.0,115.80000305175781,109.5,109.80000305175781,17429411
2021-04-26,2269.HK,药明生物,114.80000305175781,118.4000015258789,113.69999694824219,115.69999694824219,13136481
2021-04-27,2269.HK,药明生物,107.9000015258789,109.80000305175781,107.0999984741211,108.9000015258789,158075570
2021-04-28,2269.HK,药明生物,110.19999694824219,112.19999694824219,107.69999694824219,108.0999984741211,25884997
2021-04-29,2269.HK,药明生物,111.80000305175781,112.19999694824219,108.5999984741211,110.80000305175781,10646954
2021-04-30,2269.HK,药明生物,109.5,111.69999694824219,108.5999984741211,109.0999984741211,14733506
2021-05-03,2269.HK,药明生物,108.19999694824219,110.30000305175781,106.80000305175781,108.5999984741211,9004856
2021-05-04,2269.HK,药明生物,107.69999694824219,109.80000305175781,105.0999984741211,109.80000305175781,9622335
2021-05-05,2269.HK,药明生物,103.30000305175781,106.5,102.0999984741211,105.5,10366603
2021-05-06,2269.HK,药明生物,106.30000305175781,107.80000305175781,103.19999694824219,103.69999694824219,18359394
2021-05-07,2269.HK,药明生物,101.80000305175781,108.9000015258789,101.5,106.5999984741211,15065815
2021-05-10,2269.HK,药明生物,103.19999694824219,105.9000015258789,102.0,103.80000305175781,14161139
2021-05-11,2269.HK,药明生物,103.5999984741211,105.19999694824219,98.0,100.5999984741211,17278559
2021-05-12,2269.HK,药明生物,106.5999984741211,106.80000305175781,102.0999984741211,103.0,11482117
2021-05-13,2269.HK,药明生物,103.5,107.0,103.5,105.0,9742097
2021-05-14,2269.HK,药明生物,105.5,106.69999694824219,101.5,104.4000015258789,11442937
2021-05-17,2269.HK,药明生物,107.9000015258789,108.5999984741211,104.30000305175781,105.5999984741211,14892444
2021-05-18,2269.HK,药明生物,109.9000015258789,109.9000015258789,106.80000305175781,107.9000015258789,8450160
2021-05-20,2269.HK,药明生物,108.19999694824219,112.0,107.5999984741211,109.9000015258789,9774135
2021-05-21,2269.HK,药明生物,110.69999694824219,112.0,107.0,107.0,12235711
2021-05-24,2269.HK,药明生物,109.80000305175781,111.80000305175781,106.19999694824219,109.80000305175781,7685891
2021-05-25,2269.HK,药明生物,116.30000305175781,116.80000305175781,109.80000305175781,110.0,19694438
2021-05-26,2269.HK,药明生物,118.5,118.69999694824219,114.0,116.80000305175781,13426874
2021-05-27,2269.HK,药明生物,121.19999694824219,121.30000305175781,117.4000015258789,118.0999984741211,20510847
2021-05-28,2269.HK,药明生物,115.0999984741211,121.0,114.0,120.5,19660708
2021-05-31,2269.HK,药明生物,121.30000305175781,121.4000015258789,115.4000015258789,117.30000305175781,14117959
2021-06-01,2269.HK,药明生物,124.69999694824219,125.30000305175781,119.69999694824219,120.4000015258789,17173604
2021-06-02,2269.HK,药明生物,120.9000015258789,125.69999694824219,119.9000015258789,125.0,11636177
2021-06-03,2269.HK,药明生物,119.30000305175781,122.5,118.5999984741211,122.0,8227654
2021-06-04,2269.HK,药明生物,121.0999984741211,121.5999984741211,117.30000305175781,119.30000305175781,13796470
2021-06-07,2269.HK,药明生物,119.5999984741211,121.0,116.69999694824219,120.0999984741211,10494556
2021-06-08,2269.HK,药明生物,119.5,123.0,118.0999984741211,121.9000015258789,8523058
2021-06-09,2269.HK,药明生物,122.4000015258789,122.9000015258789,117.19999694824219,119.5,10152247
2021-06-10,2269.HK,药明生物,124.0,124.9000015258789,121.19999694824219,122.9000015258789,9403816
2021-06-11,2269.HK,药明生物,124.80000305175781,125.19999694824219,122.80000305175781,124.5999984741211,7608999
2021-06-15,2269.HK,药明生物,121.0,125.0,119.80000305175781,124.5,14026081
2021-06-16,2269.HK,药明生物,116.9000015258789,121.80000305175781,116.5999984741211,120.9000015258789,15321683
2021-06-17,2269.HK,药明生物,120.80000305175781,121.5,115.5,116.9000015258789,10338809
2021-06-18,2269.HK,药明生物,132.10000610351562,132.5,121.69999694824219,122.5,32180277
2021-06-21,2269.HK,药明生物,137.39999389648438,142.60000610351562,129.5,131.1999969482422,28214132
2021-06-22,2269.HK,药明生物,135.10000610351562,139.8000030517578,134.3000030517578,137.39999389648438,17411410
2021-06-23,2269.HK,药明生物,139.0,142.3000030517578,134.5,135.0,16620102
2021-06-24,2269.HK,药明生物,138.8000030517578,142.39999389648438,136.5,142.39999389648438,8369518
2021-06-25,2269.HK,药明生物,142.3000030517578,143.10000610351562,138.60000610351562,140.10000610351562,9310496
2021-06-28,2269.HK,药明生物,145.60000610351562,147.3000030517578,139.5,142.3000030517578,10080991
2021-06-29,2269.HK,药明生物,144.10000610351562,146.89999389648438,142.39999389648438,146.8000030517578,9812974
2021-06-30,2269.HK,药明生物,142.3000030517578,146.0,141.0,144.10000610351562,7978125
2021-07-02,2269.HK,药明生物,139.5,148.0,137.60000610351562,145.6999969482422,22771399
2021-07-05,2269.HK,药明生物,138.0,140.3000030517578,133.60000610351562,136.1999969482422,16989295
2021-07-06,2269.HK,药明生物,126.4000015258789,136.60000610351562,116.5,136.60000610351562,46405883
2021-07-07,2269.HK,药明生物,134.5,135.8000030517578,120.0,120.0,22182136
2021-07-08,2269.HK,药明生物,128.0,139.39999389648438,127.5999984741211,138.0,19427774
2021-07-09,2269.HK,药明生物,134.39999389648438,137.3000030517578,127.19999694824219,128.39999389648438,19687766
2021-07-12,2269.HK,药明生物,135.5,139.0,129.60000610351562,133.89999389648438,13486412
2021-07-13,2269.HK,药明生物,131.3000030517578,137.5,131.10000610351562,137.5,11915587
2021-07-14,2269.HK,药明生物,139.8000030517578,143.0,136.5,136.5,27059758
2021-07-15,2269.HK,药明生物,137.6999969482422,139.1999969482422,132.8000030517578,139.0,13089294
2021-07-16,2269.HK,药明生物,139.89999389648438,142.89999389648438,135.8000030517578,138.5,13507631
2021-07-19,2269.HK,药明生物,139.60000610351562,142.60000610351562,137.89999389648438,139.89999389648438,11129607
2021-07-20,2269.HK,药明生物,138.0,142.0,136.60000610351562,139.8000030517578,10202280
2021-07-21,2269.HK,药明生物,131.8000030517578,134.3000030517578,131.6999969482422,132.0,116922412
2021-07-22,2269.HK,药明生物,133.8000030517578,134.10000610351562,132.5,132.6999969482422,13697661
2021-07-23,2269.HK,药明生物,129.6999969482422,134.8000030517578,128.1999969482422,133.8000030517578,15637957
2021-07-26,2269.HK,药明生物,117.0,125.5,116.0999984741211,125.0,38038890
2021-07-27,2269.HK,药明生物,107.9000015258789,119.4000015258789,103.5999984741211,114.0999984741211,45715500
2021-07-28,2269.HK,药明生物,119.0999984741211,120.0,107.30000305175781,107.30000305175781,55110050
2021-07-29,2269.HK,药明生物,124.5999984741211,126.69999694824219,122.69999694824219,126.5,45735734
2021-07-30,2269.HK,药明生物,118.5,125.0,115.0999984741211,124.0,28349043
2021-08-02,2269.HK,药明生物,121.0999984741211,121.0999984741211,114.19999694824219,118.9000015258789,13223200
2021-08-03,2269.HK,药明生物,126.19999694824219,127.4000015258789,119.0999984741211,119.80000305175781,16426353
2021-08-04,2269.HK,药明生物,131.3000030517578,132.60000610351562,126.0999984741211,129.89999389648438,13744253
2021-08-05,2269.HK,药明生物,129.8000030517578,135.8000030517578,129.6999969482422,132.60000610351562,8031787
2021-08-06,2269.HK,药明生物,123.5,132.0,122.5,128.39999389648438,13713488
2021-08-09,2269.HK,药明生物,125.5,126.30000305175781,121.4000015258789,123.0,7522380
2021-08-10,2269.HK,药明生物,127.5,130.0,124.30000305175781,126.0,7381151
2021-08-11,2269.HK,药明生物,123.5,128.1999969482422,121.80000305175781,125.5,9471539
2021-08-12,2269.HK,药明生物,120.0999984741211,126.5,116.4000015258789,125.9000015258789,20584796
2021-08-13,2269.HK,药明生物,122.4000015258789,124.19999694824219,119.5,121.80000305175781,15424419
2021-08-16,2269.HK,药明生物,121.0,123.80000305175781,119.5999984741211,122.19999694824219,12237773
2021-08-17,2269.HK,药明生物,113.69999694824219,122.0,107.80000305175781,121.80000305175781,36371407
2021-08-18,2269.HK,药明生物,112.5999984741211,115.5999984741211,111.0999984741211,115.0,17386743
2021-08-19,2269.HK,药明生物,113.80000305175781,117.30000305175781,112.30000305175781,113.0999984741211,15361726
2021-08-20,2269.HK,药明生物,105.30000305175781,112.69999694824219,99.19999694824219,111.69999694824219,43047050
2021-08-23,2269.HK,药明生物,113.0,114.0999984741211,103.5,106.30000305175781,20995639
2021-08-24,2269.HK,药明生物,121.69999694824219,124.0,118.0,122.0,26861586
2021-08-25,2269.HK,药明生物,121.0999984741211,126.5,119.0,126.5,13906852
2021-08-26,2269.HK,药明生物,116.9000015258789,121.9000015258789,113.30000305175781,120.9000015258789,16275997
2021-08-27,2269.HK,药明生物,116.0,116.5,111.9000015258789,116.0,18080686
2021-08-30,2269.HK,药明生物,119.80000305175781,121.4000015258789,116.0,116.0,15731875
2021-08-31,2269.HK,药明生物,120.4000015258789,120.4000015258789,114.5,119.80000305175781,27757206
2021-09-01,2269.HK,药明生物,116.80000305175781,121.5,114.30000305175781,121.0,27274643
2021-09-02,2269.HK,药明生物,114.0,119.19999694824219,111.0,119.19999694824219,20448853
2021-09-03,2269.HK,药明生物,115.80000305175781,117.19999694824219,111.80000305175781,113.19999694824219,15317021
2021-09-06,2269.HK,药明生物,120.30000305175781,121.80000305175781,114.4000015258789,115.30000305175781,16313228
2021-09-07,2269.HK,药明生物,120.0999984741211,121.4000015258789,118.0999984741211,121.0,7610703
2021-09-08,2269.HK,药明生物,122.0,122.30000305175781,119.5,119.5999984741211,10921843
2021-09-09,2269.HK,药明生物,119.80000305175781,124.69999694824219,119.0,122.5999984741211,10472439
2021-09-10,2269.HK,药明生物,118.5999984741211,120.69999694824219,116.5,120.19999694824219,12387700
2021-09-13,2269.HK,药明生物,115.19999694824219,119.80000305175781,110.5,118.0999984741211,21982023
2021-09-14,2269.HK,药明生物,117.30000305175781,118.80000305175781,112.5999984741211,116.30000305175781,12677358
2021-09-15,2269.HK,药明生物,117.4000015258789,119.9000015258789,114.0999984741211,117.30000305175781,11465579
2021-09-16,2269.HK,药明生物,116.4000015258789,119.5999984741211,114.0,119.5,9237195
2021-09-17,2269.HK,药明生物,123.0999984741211,123.0999984741211,116.9000015258789,117.30000305175781,15779082
2021-09-20,2269.HK,药明生物,121.30000305175781,122.4000015258789,117.5999984741211,121.69999694824219,8066220
2021-09-21,2269.HK,药明生物,121.5,123.4000015258789,119.0999984741211,120.5999984741211,7815603
2021-09-23,2269.HK,药明生物,120.5,123.0999984741211,116.4000015258789,123.0,16949716
2021-09-24,2269.HK,药明生物,117.80000305175781,122.30000305175781,117.0,120.4000015258789,15326159
2021-09-27,2269.HK,药明生物,121.9000015258789,124.4000015258789,116.69999694824219,116.69999694824219,13006376
2021-09-28,2269.HK,药明生物,125.5999984741211,126.80000305175781,118.0999984741211,123.4000015258789,18197436
2021-09-29,2269.HK,药明生物,125.80000305175781,125.9000015258789,121.0999984741211,123.19999694824219,15137010
2021-09-30,2269.HK,药明生物,126.5,127.30000305175781,123.5,126.0999984741211,10214125
2021-10-04,2269.HK,药明生物,115.5999984741211,124.80000305175781,113.9000015258789,124.4000015258789,25058751
2021-10-05,2269.HK,药明生物,117.80000305175781,118.5999984741211,112.0,112.0,11520584
2021-10-06,2269.HK,药明生物,115.5999984741211,119.0,113.80000305175781,117.69999694824219,9172924
2021-10-07,2269.HK,药明生物,119.0,119.30000305175781,116.80000305175781,118.0,9034545
2021-10-08,2269.HK,药明生物,112.0,120.9000015258789,109.30000305175781,120.9000015258789,29644726
2021-10-11,2269.HK,药明生物,112.0999984741211,113.5999984741211,109.69999694824219,112.19999694824219,15398679
2021-10-12,2269.HK,药明生物,108.4000015258789,113.0999984741211,106.19999694824219,110.4000015258789,21016563
2021-10-15,2269.HK,药明生物,109.4000015258789,111.80000305175781,105.0999984741211,111.80000305175781,20256119
2021-10-18,2269.HK,药明生物,114.9000015258789,114.9000015258789,109.19999694824219,109.4000015258789,13990237
2021-10-19,2269.HK,药明生物,117.9000015258789,118.5,113.5,115.0,11066020
2021-10-20,2269.HK,药明生物,116.69999694824219,119.5,115.0,118.5999984741211,11434435
2021-10-21,2269.HK,药明生物,113.0999984741211,117.0999984741211,111.0,117.0999984741211,11420572
2021-10-22,2269.HK,药明生物,113.30000305175781,114.69999694824219,111.5999984741211,114.4000015258789,8277904
2021-10-25,2269.HK,药明生物,117.69999694824219,118.5999984741211,111.30000305175781,112.30000305175781,14953115
2021-10-26,2269.HK,药明生物,120.0,121.5,118.0999984741211,118.69999694824219,11054499
2021-10-27,2269.HK,药明生物,117.5,121.30000305175781,116.5,121.30000305175781,8093145
2021-10-28,2269.HK,药明生物,115.19999694824219,119.0,114.5999984741211,118.4000015258789,8839158
2021-10-29,2269.HK,药明生物,118.4000015258789,118.5,113.5999984741211,115.19999694824219,10354945
2021-11-01,2269.HK,药明生物,111.5,118.80000305175781,108.9000015258789,118.4000015258789,22945320
2021-11-02,2269.HK,药明生物,112.0,116.69999694824219,111.0,113.9000015258789,20072540
2021-11-03,2269.HK,药明生物,110.19999694824219,116.0,108.80000305175781,115.0,14965433
2021-11-04,2269.HK,药明生物,104.80000305175781,111.4000015258789,99.8499984741211,110.30000305175781,50674174
2021-11-05,2269.HK,药明生物,101.9000015258789,104.80000305175781,100.30000305175781,101.19999694824219,30612608
2021-11-08,2269.HK,药明生物,93.0999984741211,98.30000305175781,92.05000305175781,98.0,64394848
2021-11-09,2269.HK,药明生物,102.5999984741211,102.80000305175781,94.5,95.19999694824219,33923476
2021-11-10,2269.HK,药明生物,104.0,105.0,99.8499984741211,103.0999984741211,17126366
2021-11-11,2269.HK,药明生物,105.69999694824219,107.19999694824219,103.9000015258789,106.80000305175781,13615269
2021-11-12,2269.HK,药明生物,105.0,109.0,104.0,107.80000305175781,12261259
2021-11-15,2269.HK,药明生物,107.69999694824219,109.0,105.69999694824219,106.5999984741211,11245256
2021-11-16,2269.HK,药明生物,110.19999694824219,111.0999984741211,106.5999984741211,108.0,15792070
2021-11-17,2269.HK,药明生物,112.4000015258789,113.80000305175781,110.19999694824219,113.80000305175781,14147220
2021-11-18,2269.HK,药明生物,111.30000305175781,113.0999984741211,110.19999694824219,112.4000015258789,8953015
2021-11-19,2269.HK,药明生物,110.5999984741211,113.5999984741211,109.0999984741211,110.80000305175781,7497157
2021-11-22,2269.HK,药明生物,105.69999694824219,112.19999694824219,104.0,112.0,19708159
2021-11-23,2269.HK,药明生物,101.30000305175781,103.80000305175781,99.80000305175781,103.0999984741211,26324603
2021-11-24,2269.HK,药明生物,104.0,105.30000305175781,100.5,101.5999984741211,10060344
2021-11-25,2269.HK,药明生物,104.0999984741211,106.0,102.30000305175781,104.69999694824219,7784138
2021-11-26,2269.HK,药明生物,103.4000015258789,106.0,102.5999984741211,104.0999984741211,9097511
2021-11-29,2269.HK,药明生物,106.4000015258789,110.5,103.69999694824219,103.69999694824219,14672308
2021-11-30,2269.HK,药明生物,106.19999694824219,109.69999694824219,103.5999984741211,109.0999984741211,22298718
2021-12-01,2269.HK,药明生物,107.69999694824219,108.5999984741211,105.0,107.0,12049171
2021-12-02,2269.HK,药明生物,102.5,107.9000015258789,100.30000305175781,107.69999694824219,17236691
2021-12-03,2269.HK,药明生物,103.19999694824219,103.19999694824219,99.5999984741211,101.69999694824219,15215308
2021-12-06,2269.HK,药明生物,95.9000015258789,103.19999694824219,94.1500015258789,102.9000015258789,28601690
2021-12-07,2269.HK,药明生物,97.0,99.5,96.5999984741211,97.5999984741211,18705019
2021-12-08,2269.HK,药明生物,101.80000305175781,103.5,98.9000015258789,98.9000015258789,14288115
2021-12-09,2269.HK,药明生物,105.0,105.69999694824219,101.5,103.30000305175781,11593305
2021-12-10,2269.HK,药明生物,100.5,103.4000015258789,99.30000305175781,102.9000015258789,11667769
2021-12-13,2269.HK,药明生物,98.19999694824219,103.0,97.69999694824219,102.5,13420227
2021-12-14,2269.HK,药明生物,97.94999694824219,99.75,96.19999694824219,96.19999694824219,9433955
2021-12-15,2269.HK,药明生物,79.0999984741211,100.5,73.6500015258789,98.1500015258789,100185483
2021-12-16,2269.HK,药明生物,88.05000305175781,89.44999694824219,79.5,80.0,93347323
2021-12-17,2269.HK,药明生物,89.1500015258789,94.9000015258789,88.0999984741211,93.0,56895458
2021-12-20,2269.HK,药明生物,85.1500015258789,89.5,82.75,89.1500015258789,27529047
2021-12-21,2269.HK,药明生物,88.69999694824219,89.3499984741211,84.9000015258789,87.5,19121856
2021-12-22,2269.HK,药明生物,88.0,89.0,85.4000015258789,88.5,18210802
2021-12-23,2269.HK,药明生物,87.75,89.8499984741211,87.3499984741211,89.0,8721473
2021-12-24,2269.HK,药明生物,87.1500015258789,89.0,86.19999694824219,88.25,4812365
2021-12-28,2269.HK,药明生物,88.8499984741211,89.5999984741211,86.05000305175781,88.94999694824219,13309770
2021-12-29,2269.HK,药明生物,87.44999694824219,87.8499984741211,85.3499984741211,86.5999984741211,9608194
2021-12-30,2269.HK,药明生物,90.0,90.3499984741211,84.05000305175781,86.55000305175781,11563875
2021-12-31,2269.HK,药明生物,92.55000305175781,93.80000305175781,90.80000305175781,92.8499984741211,10276647
2022-01-03,2269.HK,药明生物,87.19999694824219,92.5999984741211,84.9000015258789,92.55000305175781,13212513
2022-01-04,2269.HK,药明生物,82.8499984741211,85.94999694824219,79.0999984741211,84.25,33956022
2022-01-05,2269.HK,药明生物,79.30000305175781,82.4000015258789,77.05000305175781,82.4000015258789,30741662
2022-01-06,2269.HK,药明生物,78.3499984741211,78.44999694824219,72.0999984741211,75.6500015258789,38501411
2022-01-07,2269.HK,药明生物,80.75,82.75,77.9000015258789,79.5999984741211,14900067
2022-01-10,2269.HK,药明生物,82.69999694824219,84.0999984741211,78.80000305175781,80.8499984741211,18330265
2022-01-11,2269.HK,药明生物,87.6500015258789,88.9000015258789,81.0,82.69999694824219,28174410
2022-01-12,2269.HK,药明生物,92.75,93.5999984741211,89.69999694824219,91.30000305175781,32755709
2022-01-13,2269.HK,药明生物,91.25,94.6500015258789,90.0999984741211,94.6500015258789,23450785
2022-01-14,2269.HK,药明生物,92.30000305175781,92.5,88.19999694824219,89.0,13807155
2022-01-17,2269.HK,药明生物,90.19999694824219,92.5,87.94999694824219,92.1500015258789,14792122
2022-01-18,2269.HK,药明生物,89.19999694824219,92.0999984741211,88.69999694824219,90.4000015258789,10662552
2022-01-19,2269.HK,药明生物,86.8499984741211,91.0999984741211,85.4000015258789,90.0,18988418
2022-01-20,2269.HK,药明生物,91.3499984741211,92.0,85.30000305175781,85.30000305175781,18143560
2022-01-21,2269.HK,药明生物,89.5999984741211,92.9000015258789,87.1500015258789,92.0,21715729
2022-01-24,2269.HK,药明生物,87.6500015258789,90.4000015258789,86.80000305175781,87.0999984741211,14047974
2022-01-25,2269.HK,药明生物,85.55000305175781,86.9000015258789,83.69999694824219,86.80000305175781,17710917
2022-01-26,2269.HK,药明生物,79.69999694824219,85.05000305175781,78.9000015258789,84.69999694824219,25695319
2022-01-27,2269.HK,药明生物,77.19999694824219,79.69999694824219,73.5,78.19999694824219,38045312
2022-01-28,2269.HK,药明生物,74.30000305175781,78.5,73.5,78.5,17754342
2022-01-31,2269.HK,药明生物,75.5999984741211,75.5999984741211,75.5999984741211,75.5999984741211,0
2022-02-04,2269.HK,药明生物,79.55000305175781,79.75,74.6500015258789,79.69999694824219,17063952
2022-02-07,2269.HK,药明生物,80.5999984741211,82.44999694824219,80.0,82.0,16825387
2022-02-08,2269.HK,药明生物,62.25,62.25,62.25,62.25,0
2022-02-09,2269.HK,药明生物,61.599998474121094,68.0,59.54999923706055,68.0,105279790
2022-02-10,2269.HK,药明生物,58.29999923706055,61.849998474121094,56.54999923706055,60.04999923706055,77695420
2022-02-11,2269.HK,药明生物,56.70000076293945,57.650001525878906,55.04999923706055,55.70000076293945,65679486
2022-02-14,2269.HK,药明生物,56.0,58.599998474121094,55.349998474121094,55.5,56834312
2022-02-15,2269.HK,药明生物,61.650001525878906,61.849998474121094,55.650001525878906,56.20000076293945,59412467
2022-02-16,2269.HK,药明生物,61.099998474121094,64.0,60.349998474121094,62.20000076293945,35380222
2022-02-17,2269.HK,药明生物,64.80000305175781,65.75,60.75,61.29999923706055,37998864
2022-02-18,2269.HK,药明生物,62.54999923706055,63.900001525878906,61.70000076293945,63.150001525878906,29875578
2022-02-21,2269.HK,药明生物,62.45000076293945,64.0,61.150001525878906,61.150001525878906,16405004
2022-02-22,2269.HK,药明生物,59.20000076293945,61.75,58.45000076293945,60.400001525878906,19634114
2022-02-23,2269.HK,药明生物,62.099998474121094,62.54999923706055,59.54999923706055,59.900001525878906,16815000
2022-02-24,2269.HK,药明生物,61.75,63.70000076293945,60.45000076293945,61.0,25811712
2022-02-25,2269.HK,药明生物,64.19999694824219,66.44999694824219,63.25,64.4000015258789,27009294
2022-02-28,2269.HK,药明生物,64.25,64.5,62.04999923706055,64.25,25287895
2022-03-01,2269.HK,药明生物,67.3499984741211,67.94999694824219,65.1500015258789,65.19999694824219,28463434
2022-03-02,2269.HK,药明生物,66.05000305175781,67.3499984741211,64.94999694824219,67.25,13663820
2022-03-03,2269.HK,药明生物,63.25,66.69999694824219,62.150001525878906,65.30000305175781,20160933
2022-03-04,2269.HK,药明生物,61.95000076293945,62.400001525878906,59.400001525878906,60.04999923706055,24015075
2022-03-07,2269.HK,药明生物,56.25,59.900001525878906,55.099998474121094,59.650001525878906,33506916
2022-03-08,2269.HK,药明生物,55.900001525878906,58.599998474121094,55.20000076293945,55.20000076293945,26216075
2022-03-09,2269.HK,药明生物,52.0,56.25,50.25,55.20000076293945,46880429
2022-03-10,2269.HK,药明生物,54.0,56.0,52.599998474121094,53.5,38925858
2022-03-11,2269.HK,药明生物,53.25,54.349998474121094,49.150001525878906,50.099998474121094,29744035
2022-03-14,2269.HK,药明生物,44.900001525878906,51.650001525878906,44.54999923706055,51.349998474121094,61166312
2022-03-15,2269.HK,药明生物,40.95000076293945,46.79999923706055,40.29999923706055,41.79999923706055,72277103
2022-03-16,2269.HK,药明生物,47.25,47.849998474121094,41.45000076293945,42.099998474121094,99327668
2022-03-17,2269.HK,药明生物,56.599998474121094,56.849998474121094,52.650001525878906,52.75,77995856
2022-03-18,2269.HK,药明生物,53.54999923706055,55.25,50.79999923706055,54.5,57709699
2022-03-21,2269.HK,药明生物,55.599998474121094,56.849998474121094,53.20000076293945,56.75,37646449
2022-03-22,2269.HK,药明生物,58.349998474121094,58.70000076293945,54.70000076293945,55.45000076293945,26849430
2022-03-23,2269.HK,药明生物,65.30000305175781,67.30000305175781,56.79999923706055,61.0,89041196
